log_id,title,description,source_type,incident_id,service,environment,cluster,namespace,pod,container,file_path,commit_sha,tool,configs,docs_faq,status,resolution,severity,category,priority,tags,created_at,updated_at
444bca8a-daf6-4737-9f3e-7fded80f7fbd,Storage volume out of space,Mismatch in OAuth redirect URL caused login failures.,doc,,user-service,staging,cluster-b,payments,order-service-291f4,user-service-container,,f51a273,circleci,,"If login fails, check OAuth provider configuration.",open,,warn,Database,Low,"['db', 'timeout']",2025-08-09T15:26:03,2025-08-09T19:44:03
047273ed-9b80-41d9-86eb-a5324ddf58a9,Pipeline build failure,Observed high packet drop between nodes.,incident,39b6fccb-f0ea-4411-a3f0-97ab9a86ca85,payment-service,staging,cluster-c,inventory,order-service-d4221,user-service-container,,d7742a5,jenkins,,,open,Extended storage volume by 50GB.,info,Kubernetes,Low,"['k8s', 'crash']",2025-06-19T13:59:14,2025-06-19T14:34:14
77826447-9a93-4976-994e-e298019b7454,Pipeline build failure,Build pipeline failed due to syntax error in config.,log,,order-service,prod,cluster-b,auth,payment-service-15734,order-service-container,,27f26b9,jenkins,,,in-progress,Updated redirect URLs in config file.,critical,Storage,Critical,"['db', 'timeout']",2025-06-25T18:29:04,2025-06-25T22:59:04
cf5f7409-5874-4211-af4e-a1229025d556,Database connection timeout,Observed high packet drop between nodes.,incident,be5a003f-7bae-41f3-8aca-a7e66c8a1bb5,order-service,dev,cluster-c,auth,user-service-b7f1e,user-service-container,,f88bd0d,github-actions,,,open,Added missing environment variable in deployment.,error,Storage,High,"['ci', 'pipeline']",2025-01-18T09:43:08,2025-01-18T13:31:08
73419879-6c21-424b-ab58-664b60fabb99,Storage volume out of space,Pod repeatedly crashed due to missing environment variable.,config,,user-service,staging,cluster-b,inventory,payment-service-31d7a,user-service-container,/configs/auth.yaml,c96cd08,argo,"DB_HOST=prod-db.company.com
DB_PORT=5432",,in-progress,,warn,Networking,Medium,"['ci', 'pipeline']",2025-08-13T03:32:09,2025-08-13T06:58:09
ea0085f5-9b51-4d6c-a39a-ff6875c0d58d,Pipeline build failure,Service failed to connect to DB due to high latency.,incident,70c79f78-b7c0-42a9-9482-fc01ef083b90,order-service,dev,cluster-a,payments,inventory-service-a0e09,payment-service-container,,c603916,github-actions,,,in-progress,Extended storage volume by 50GB.,warn,Database,Low,"['network', 'latency']",2025-04-05T14:16:36,2025-04-05T18:37:36
16120fee-e36d-41cd-8138-2db093f8c754,Service memory leak detected,Service failed to connect to DB due to high latency.,incident,fc4f1472-bef7-4b20-8509-f0ca3d10f9cc,order-service,prod,cluster-a,inventory,order-service-4fcae,order-service-container,,1dcb5b0,github-actions,,,resolved,Fixed YAML syntax in pipeline config.,critical,Authentication,Critical,"['oauth', 'config']",2025-01-18T14:05:00,2025-01-18T16:45:00
610c26cb-0581-4b60-94c1-81b6a6ddb1a0,Network latency spike,Build pipeline failed due to syntax error in config.,doc,,order-service,dev,cluster-b,auth,inventory-service-be141,inventory-service-container,,5ed0d09,circleci,,"For DB issues, ensure correct host and port are set.",resolved,,info,Database,Low,"['db', 'timeout']",2025-08-02T10:43:04,2025-08-02T11:18:04
4802a696-84fa-47b0-8439-ac9dd6ae566c,Pipeline build failure,Persistent volume reached 100% capacity.,incident,faf52b3b-4135-4820-91b7-e12c837f2f7d,payment-service,dev,cluster-b,auth,inventory-service-23ff1,payment-service-container,,6e89c5f,argo,,,resolved,Increased memory limits for container.,info,Kubernetes,Medium,"['oauth', 'config']",2025-02-22T04:13:03,2025-02-22T06:38:03
f22e00a3-8bea-4f8c-8f50-dd98de2b1f43,K8s Pod CrashLoopBackOff,Build pipeline failed due to syntax error in config.,log,,user-service,staging,cluster-b,auth,payment-service-c0598,inventory-service-container,,65e1ee2,argo,,,in-progress,Updated redirect URLs in config file.,info,Database,Low,"['ci', 'pipeline']",2025-05-20T15:12:58,2025-05-20T16:46:58
3912e3f3-d87d-41e0-a9b7-bc0b34e8b471,Storage volume out of space,Service failed to connect to DB due to high latency.,incident,12c0cbe7-ff80-4f2d-8b21-e24567c756e8,inventory-service,dev,cluster-c,inventory,inventory-service-e47bc,order-service-container,,0159f46,argo,,,in-progress,Extended storage volume by 50GB.,info,Monitoring,Medium,"['db', 'timeout']",2025-02-15T15:57:41,2025-02-15T17:03:41
1d069678-96c0-4036-a3af-9b2e457c64a7,Database connection timeout,Build pipeline failed due to syntax error in config.,log,,order-service,prod,cluster-c,auth,inventory-service-9f824,order-service-container,,19aeffb,circleci,,,open,Added missing environment variable in deployment.,critical,Database,Medium,"['oauth', 'config']",2025-02-04T23:40:31,2025-02-05T00:39:31
d5293e7c-6dca-454c-81e6-b33f356463f1,Storage volume out of space,Build pipeline failed due to syntax error in config.,doc,,payment-service,staging,cluster-c,orders,payment-service-50826,order-service-container,,5d10358,circleci,,"If login fails, check OAuth provider configuration.",open,,error,Monitoring,High,"['ci', 'pipeline']",2025-05-25T02:20:48,2025-05-25T06:50:48
8f8c8b08-c2a7-45ef-a245-b7762e1f8e72,Database connection timeout,Mismatch in OAuth redirect URL caused login failures.,log,,user-service,prod,cluster-a,orders,payment-service-7f1a9,inventory-service-container,,1c49352,jenkins,,,resolved,Increased memory limits for container.,info,Database,Low,"['db', 'timeout']",2025-03-29T02:38:50,2025-03-29T05:40:50
ac07bc23-86fe-4c9d-8f7c-af36fc92b49c,Service memory leak detected,Observed high packet drop between nodes.,doc,,payment-service,prod,cluster-b,inventory,order-service-29b57,payment-service-container,,e5f8b01,github-actions,,Pipeline failures often come from invalid YAML indentation.,open,,error,Kubernetes,High,"['k8s', 'crash']",2025-08-30T17:40:55,2025-08-30T21:23:55
1e019c4f-a606-4363-99e3-248253fa4d61,Service memory leak detected,Build pipeline failed due to syntax error in config.,doc,,order-service,staging,cluster-c,auth,order-service-14c32,payment-service-container,,87a5bbd,jenkins,,"If login fails, check OAuth provider configuration.",open,,error,Authentication,Critical,"['oauth', 'config']",2025-06-13T04:02:28,2025-06-13T04:55:28
b070c7c9-fe55-436c-bc00-6cbcff78f1da,Pipeline build failure,Persistent volume reached 100% capacity.,log,,inventory-service,staging,cluster-b,orders,inventory-service-e9571,user-service-container,,3e3aad0,argo,,,resolved,Increased memory limits for container.,critical,Networking,Critical,"['ci', 'pipeline']",2025-02-14T17:05:16,2025-02-14T17:58:16
38502b9e-70db-4a61-acaa-ac51f61ab8b6,K8s Pod CrashLoopBackOff,Build pipeline failed due to syntax error in config.,log,,order-service,dev,cluster-c,orders,user-service-76f98,order-service-container,,6ebe79e,argo,,,open,Increased memory limits for container.,error,Storage,Critical,"['network', 'latency']",2025-03-10T04:16:13,2025-03-10T07:49:13
68c4b8cb-854c-4326-b922-4290cfa956ab,K8s Pod CrashLoopBackOff,Service restarted due to excessive memory usage.,log,,user-service,prod,cluster-c,payments,inventory-service-8cb66,inventory-service-container,,146bfe3,argo,,,open,Added missing environment variable in deployment.,critical,Authentication,Critical,"['db', 'timeout']",2025-07-26T09:54:05,2025-07-26T11:39:05
92f0153b-2cdb-4424-8647-e715e490784d,Pipeline build failure,Build pipeline failed due to syntax error in config.,config,,inventory-service,dev,cluster-b,inventory,order-service-e392b,payment-service-container,/configs/auth.yaml,eefd325,jenkins,"DB_HOST=prod-db.company.com
DB_PORT=5432",,open,,critical,Database,Low,"['k8s', 'crash']",2025-01-26T08:20:27,2025-01-26T09:34:27
d8a58e89-e2ed-48f0-9805-6f38fc811757,Service memory leak detected,Service failed to connect to DB due to high latency.,doc,,inventory-service,prod,cluster-b,auth,inventory-service-63a2a,inventory-service-container,,8ad21eb,github-actions,,Pod crashes may be due to missing environment variables.,open,,warn,Kubernetes,Low,"['db', 'timeout']",2025-06-22T05:01:47,2025-06-22T07:39:47
46a95cef-b42c-417a-94ca-4567f6c5fed7,Service memory leak detected,Service failed to connect to DB due to high latency.,doc,,user-service,prod,cluster-a,auth,order-service-58f0b,inventory-service-container,,159251c,jenkins,,Pod crashes may be due to missing environment variables.,in-progress,,critical,Authentication,Critical,"['oauth', 'config']",2025-04-30T05:57:46,2025-04-30T08:45:46
8b1a4fc7-94f2-454b-8219-9ce759cda12d,Network latency spike,Observed high packet drop between nodes.,doc,,payment-service,dev,cluster-c,orders,user-service-a483f,inventory-service-container,,c4b997f,argo,,"If login fails, check OAuth provider configuration.",open,,warn,Storage,Medium,"['ci', 'pipeline']",2025-02-01T13:21:38,2025-02-01T16:46:38
670e1bc8-5c90-4856-a6d0-82b1512a1be7,Network latency spike,Build pipeline failed due to syntax error in config.,config,,order-service,staging,cluster-b,auth,inventory-service-8af54,payment-service-container,/configs/auth.yaml,eb0635b,github-actions,"replicas: 3
image: service:v2.1.0",,resolved,,info,Database,Medium,"['k8s', 'crash']",2025-04-23T16:07:50,2025-04-23T20:32:50
657b7660-c5a6-464f-ae89-6d89f0a63138,Network latency spike,Observed high packet drop between nodes.,log,,order-service,staging,cluster-b,inventory,payment-service-daf98,inventory-service-container,,58ebf54,circleci,,,open,Restarted DB pod and scaled replicas.,warn,Kubernetes,Medium,"['k8s', 'crash']",2025-03-31T21:38:01,2025-04-01T01:44:01
9b8d615a-7069-4a63-92a7-1a26eea5ce65,Pipeline build failure,Service restarted due to excessive memory usage.,doc,,user-service,prod,cluster-c,payments,payment-service-37610,inventory-service-container,,1ee2b37,github-actions,,Pipeline failures often come from invalid YAML indentation.,in-progress,,critical,Authentication,Critical,"['db', 'timeout']",2025-03-31T19:24:46,2025-03-31T22:58:46
998922ee-459d-4005-8288-2df50a524f67,K8s Pod CrashLoopBackOff,Persistent volume reached 100% capacity.,doc,,payment-service,prod,cluster-b,orders,payment-service-ddebd,payment-service-container,,f6d74d6,jenkins,,"If login fails, check OAuth provider configuration.",resolved,,info,Storage,Medium,"['ci', 'pipeline']",2025-08-16T10:14:33,2025-08-16T10:44:33
bf3274d2-3893-43c7-8dc2-296b5ed2a03a,Pipeline build failure,Mismatch in OAuth redirect URL caused login failures.,doc,,order-service,dev,cluster-c,orders,order-service-5dac9,inventory-service-container,,67de8d3,circleci,,Pod crashes may be due to missing environment variables.,resolved,,critical,Authentication,Critical,"['network', 'latency']",2025-04-19T09:04:16,2025-04-19T13:58:16
40f48a41-5d20-421e-8bd4-4edc9c97022b,Network latency spike,Mismatch in OAuth redirect URL caused login failures.,incident,f57c3cee-eadd-4a19-a69f-d858dc61b98a,inventory-service,prod,cluster-a,orders,user-service-eafd3,user-service-container,,e9eaa09,circleci,,,open,Increased memory limits for container.,warn,Database,Low,"['k8s', 'crash']",2025-05-18T18:24:12,2025-05-18T21:03:12
23036549-b1f4-484d-a209-48de50ad4a26,Database connection timeout,Observed high packet drop between nodes.,config,,order-service,prod,cluster-b,orders,user-service-de41c,user-service-container,/configs/auth.yaml,c2ba408,jenkins,"DB_HOST=prod-db.company.com
DB_PORT=5432",,open,,error,Monitoring,High,"['network', 'latency']",2025-03-03T20:22:24,2025-03-03T21:44:24
43cde48e-d509-438e-bdd0-22933fe548dc,Network latency spike,Observed high packet drop between nodes.,incident,de7419e5-e658-4bab-9167-d39cfee8d258,payment-service,dev,cluster-a,payments,payment-service-76853,user-service-container,,bae4d65,circleci,,,in-progress,Extended storage volume by 50GB.,error,Database,High,"['k8s', 'crash']",2025-02-06T11:07:04,2025-02-06T11:46:04
b22d57c8-4138-48c7-ad88-f02e6e908fe2,Service memory leak detected,Mismatch in OAuth redirect URL caused login failures.,log,,user-service,prod,cluster-b,payments,user-service-23633,order-service-container,,aca0d13,argo,,,open,Added missing environment variable in deployment.,info,Kubernetes,Low,"['k8s', 'crash']",2025-02-25T12:13:50,2025-02-25T16:33:50
6f2e757b-9f4a-406d-9b76-2b1b6c8459e7,Storage volume out of space,Pod repeatedly crashed due to missing environment variable.,config,,user-service,dev,cluster-b,payments,inventory-service-192f7,order-service-container,/configs/auth.yaml,2a40bf3,argo,"DB_HOST=prod-db.company.com
DB_PORT=5432",,resolved,,warn,Networking,Low,"['network', 'latency']",2025-01-20T18:22:42,2025-01-20T21:06:42
51381f2d-e122-44cc-bbe0-8ab6160ad3fd,Service memory leak detected,Persistent volume reached 100% capacity.,incident,48e755df-63b3-4b7f-a860-c978f6aa667b,payment-service,dev,cluster-c,payments,order-service-70ef4,user-service-container,,846c950,github-actions,,,in-progress,Increased memory limits for container.,warn,Monitoring,Medium,"['ci', 'pipeline']",2025-07-21T12:20:34,2025-07-21T14:32:34
306c08b6-9661-4a8a-92cf-8379a33ba0e0,Network latency spike,Observed high packet drop between nodes.,config,,order-service,prod,cluster-a,orders,user-service-7ef2a,order-service-container,/configs/auth.yaml,4f62109,github-actions,oauth_redirect_url: https://app.company.com/callback,,in-progress,,error,Database,Critical,"['ci', 'pipeline']",2025-03-16T14:26:07,2025-03-16T17:22:07
aafbd1ec-56f1-4353-8859-70abddaac978,Network latency spike,Pod repeatedly crashed due to missing environment variable.,log,,order-service,prod,cluster-c,auth,order-service-53408,payment-service-container,,92e77b6,argo,,,resolved,Restarted DB pod and scaled replicas.,info,Storage,High,"['k8s', 'crash']",2025-05-22T07:03:53,2025-05-22T08:49:53
a3eaf0dc-3826-4568-b2ef-58db62ddf5e1,Database connection timeout,Mismatch in OAuth redirect URL caused login failures.,doc,,user-service,prod,cluster-b,auth,order-service-5166b,order-service-container,,22c4e1f,circleci,,"If login fails, check OAuth provider configuration.",in-progress,,error,Networking,Critical,"['db', 'timeout']",2025-03-26T15:31:29,2025-03-26T20:23:29
64759629-7a08-4f56-aa04-a09f48c55c3e,Network latency spike,Build pipeline failed due to syntax error in config.,config,,user-service,staging,cluster-b,payments,payment-service-1f760,payment-service-container,/configs/auth.yaml,e422034,circleci,"stages:
  - build
  - test
  - deploy",,resolved,,warn,Database,Low,"['oauth', 'config']",2025-03-21T08:07:48,2025-03-21T09:07:48
81d240fa-a52b-4641-9c93-683f0340ba2b,K8s Pod CrashLoopBackOff,Service failed to connect to DB due to high latency.,log,,user-service,prod,cluster-a,inventory,payment-service-31c9a,order-service-container,,c2cce07,circleci,,,in-progress,Added missing environment variable in deployment.,info,Storage,High,"['ci', 'pipeline']",2025-07-20T15:35:32,2025-07-20T17:28:32
b501c90b-1320-4b7e-b314-cb66b66ffc71,Storage volume out of space,Observed high packet drop between nodes.,config,,inventory-service,dev,cluster-b,inventory,order-service-449e4,order-service-container,/configs/auth.yaml,bc74fc6,jenkins,"stages:
  - build
  - test
  - deploy",,resolved,,warn,Monitoring,Medium,"['k8s', 'crash']",2025-04-26T10:10:15,2025-04-26T10:29:15
4d00fd62-4bda-4bdf-83d9-7466c32eb254,Storage volume out of space,Observed high packet drop between nodes.,log,,inventory-service,prod,cluster-b,auth,inventory-service-dda43,inventory-service-container,,9b4e564,argo,,,open,Increased memory limits for container.,critical,Authentication,High,"['k8s', 'crash']",2025-04-25T08:00:18,2025-04-25T12:13:18
c52c116e-f016-42ea-b4b6-edef616aea65,Auth config mismatch,Service failed to connect to DB due to high latency.,log,,user-service,prod,cluster-c,orders,inventory-service-7812a,user-service-container,,5b9d034,circleci,,,in-progress,Added missing environment variable in deployment.,critical,Storage,Critical,"['oauth', 'config']",2025-02-22T08:28:12,2025-02-22T10:09:12
c9a57e68-e038-4c1c-bfae-0bd59ec1b13c,Service memory leak detected,Pod repeatedly crashed due to missing environment variable.,log,,inventory-service,dev,cluster-b,payments,inventory-service-5e32b,inventory-service-container,,9cfe1d1,jenkins,,,resolved,Extended storage volume by 50GB.,critical,Database,High,"['network', 'latency']",2025-02-05T19:17:35,2025-02-05T22:50:35
f741e8c2-933f-42af-b30a-7443d203105a,Storage volume out of space,Service failed to connect to DB due to high latency.,config,,user-service,dev,cluster-b,auth,payment-service-679fa,user-service-container,/configs/auth.yaml,0510d97,circleci,oauth_redirect_url: https://app.company.com/callback,,in-progress,,info,Monitoring,Low,"['k8s', 'crash']",2025-02-22T20:19:19,2025-02-22T20:43:19
a8c6c339-23a6-4170-9edc-a54b95d0fe3d,Storage volume out of space,Pod repeatedly crashed due to missing environment variable.,config,,payment-service,prod,cluster-a,inventory,user-service-c3042,user-service-container,/configs/auth.yaml,ce570ac,circleci,"replicas: 3
image: service:v2.1.0",,open,,critical,Networking,High,"['k8s', 'crash']",2025-02-22T18:54:57,2025-02-22T22:30:57
e67ebdc2-b02e-42ee-bd50-7a4c51794b84,Network latency spike,Mismatch in OAuth redirect URL caused login failures.,log,,order-service,dev,cluster-a,payments,payment-service-1e4a2,payment-service-container,,8347017,circleci,,,open,Updated redirect URLs in config file.,error,Database,Medium,"['network', 'latency']",2025-04-21T12:05:38,2025-04-21T14:13:38
37a738f9-5493-49b7-8999-6a01312dfcb2,Storage volume out of space,Service restarted due to excessive memory usage.,config,,inventory-service,prod,cluster-c,payments,inventory-service-af9f3,order-service-container,/configs/auth.yaml,73a664d,jenkins,"stages:
  - build
  - test
  - deploy",,open,,info,Kubernetes,High,"['k8s', 'crash']",2025-08-06T16:16:48,2025-08-06T19:48:48
2ed4f994-fdb9-4ed4-8c80-050726f5c675,Storage volume out of space,Pod repeatedly crashed due to missing environment variable.,config,,user-service,staging,cluster-a,orders,payment-service-bf0ef,order-service-container,/configs/auth.yaml,d3396dc,github-actions,"DB_HOST=prod-db.company.com
DB_PORT=5432",,in-progress,,error,Networking,High,"['k8s', 'crash']",2025-04-15T02:39:51,2025-04-15T05:38:51
34958cfc-3392-45ee-811d-d0115033c159,K8s Pod CrashLoopBackOff,Observed high packet drop between nodes.,doc,,inventory-service,staging,cluster-b,inventory,payment-service-38fd6,inventory-service-container,,683f674,jenkins,,Pipeline failures often come from invalid YAML indentation.,resolved,,error,Database,Critical,"['network', 'latency']",2025-03-23T23:52:49,2025-03-24T00:28:49
d338e511-3a6c-41da-862d-7c2195655401,Service memory leak detected,Mismatch in OAuth redirect URL caused login failures.,incident,cda9888f-3743-43ba-a018-910daf43d6e7,order-service,dev,cluster-b,payments,user-service-85c31,inventory-service-container,,89b3680,jenkins,,,resolved,Reconfigured network policy.,info,Database,Low,"['oauth', 'config']",2025-07-25T07:08:51,2025-07-25T09:04:51
d3d3d91f-1156-401e-a4b5-711739933b53,Network latency spike,Service restarted due to excessive memory usage.,config,,order-service,prod,cluster-b,orders,payment-service-ac23a,payment-service-container,/configs/auth.yaml,e33f45d,argo,oauth_redirect_url: https://app.company.com/callback,,resolved,,warn,Database,Medium,"['network', 'latency']",2025-04-27T01:12:14,2025-04-27T05:26:14
1735ace3-7fe3-41a3-b964-04ef960b9b76,Service memory leak detected,Observed high packet drop between nodes.,doc,,order-service,prod,cluster-c,payments,order-service-f1dca,order-service-container,,d3f373e,argo,,"For DB issues, ensure correct host and port are set.",resolved,,error,Monitoring,Critical,"['db', 'timeout']",2025-06-10T00:08:13,2025-06-10T02:01:13
25b052ee-a06f-4903-95dc-c29ea26862cf,Database connection timeout,Service failed to connect to DB due to high latency.,doc,,inventory-service,dev,cluster-c,payments,user-service-9e6f7,user-service-container,,6aff877,circleci,,Pipeline failures often come from invalid YAML indentation.,open,,error,Monitoring,High,"['network', 'latency']",2025-06-23T17:00:19,2025-06-23T18:00:19
00330431-2ed6-4ff6-a960-782929da621f,Network latency spike,Build pipeline failed due to syntax error in config.,doc,,inventory-service,staging,cluster-c,orders,inventory-service-b5f59,order-service-container,,5ed5565,jenkins,,"If login fails, check OAuth provider configuration.",resolved,,error,Database,High,"['k8s', 'crash']",2025-01-10T03:51:37,2025-01-10T04:35:37
95a1e161-6123-4e69-9528-ec60b9d18482,Database connection timeout,Persistent volume reached 100% capacity.,log,,inventory-service,dev,cluster-b,orders,order-service-da065,inventory-service-container,,1983cbf,circleci,,,in-progress,Fixed YAML syntax in pipeline config.,error,Monitoring,High,"['db', 'timeout']",2025-03-01T10:05:15,2025-03-01T13:37:15
0f4d9239-87ae-41d1-b63b-871b960b4759,Pipeline build failure,Service failed to connect to DB due to high latency.,log,,payment-service,dev,cluster-a,orders,payment-service-611da,user-service-container,,e43eb8a,github-actions,,,open,Added missing environment variable in deployment.,error,Kubernetes,High,"['oauth', 'config']",2025-02-13T22:16:43,2025-02-14T00:41:43
a784a134-fd57-4d9b-b601-7ec616053f92,Database connection timeout,Observed high packet drop between nodes.,incident,8a0fad39-00b6-423a-915d-1bedfd1ab2ed,order-service,dev,cluster-b,payments,inventory-service-947ed,payment-service-container,,92e5f71,jenkins,,,resolved,Fixed YAML syntax in pipeline config.,critical,Storage,Critical,"['network', 'latency']",2025-05-24T18:54:41,2025-05-24T23:36:41
514d3681-0466-469c-aeb7-6216e6f16a82,Network latency spike,Service failed to connect to DB due to high latency.,doc,,order-service,prod,cluster-a,inventory,order-service-c8a89,payment-service-container,,78f690a,argo,,Pod crashes may be due to missing environment variables.,in-progress,,error,Kubernetes,Critical,"['ci', 'pipeline']",2025-03-13T05:18:26,2025-03-13T07:28:26
dbc66072-05d9-4387-9fb4-0c65335fcdc1,K8s Pod CrashLoopBackOff,Observed high packet drop between nodes.,config,,order-service,prod,cluster-c,inventory,payment-service-2a070,user-service-container,/configs/auth.yaml,59e7c42,circleci,"DB_HOST=prod-db.company.com
DB_PORT=5432",,resolved,,warn,Monitoring,High,"['k8s', 'crash']",2025-05-10T11:40:34,2025-05-10T15:34:34
6452e2ad-05ce-4081-b8bf-878e5ad1adce,Database connection timeout,Mismatch in OAuth redirect URL caused login failures.,config,,order-service,staging,cluster-a,payments,payment-service-830fa,inventory-service-container,/configs/auth.yaml,e9697f3,circleci,"replicas: 3
image: service:v2.1.0",,open,,critical,Authentication,Critical,"['network', 'latency']",2025-05-01T02:37:21,2025-05-01T04:50:21
4b5fe719-a3bd-49d7-be99-5370e1b4ff55,Service memory leak detected,Mismatch in OAuth redirect URL caused login failures.,log,,user-service,staging,cluster-b,orders,inventory-service-1a47b,order-service-container,,4e590f4,jenkins,,,in-progress,Updated redirect URLs in config file.,critical,Kubernetes,High,"['oauth', 'config']",2025-04-14T16:46:55,2025-04-14T17:22:55
734372f4-1cb8-4976-b1d2-5c4ce0485960,K8s Pod CrashLoopBackOff,Mismatch in OAuth redirect URL caused login failures.,config,,inventory-service,staging,cluster-c,auth,order-service-d3a73,order-service-container,/configs/auth.yaml,cc2c18e,argo,"DB_HOST=prod-db.company.com
DB_PORT=5432",,resolved,,warn,Networking,Medium,"['oauth', 'config']",2025-03-08T23:57:46,2025-03-09T04:30:46
bcbf184a-dae0-4ea1-a1d0-9c4ce48f15b4,Storage volume out of space,Mismatch in OAuth redirect URL caused login failures.,doc,,order-service,dev,cluster-b,auth,inventory-service-a1ec3,user-service-container,,5f554aa,github-actions,,"If login fails, check OAuth provider configuration.",in-progress,,critical,Monitoring,Critical,"['oauth', 'config']",2025-08-21T08:07:58,2025-08-21T12:18:58
8187bb06-2ddb-443c-a952-b556772f5a95,Storage volume out of space,Observed high packet drop between nodes.,log,,inventory-service,prod,cluster-a,orders,inventory-service-a4a61,payment-service-container,,9008237,argo,,,resolved,Reconfigured network policy.,warn,Kubernetes,High,"['network', 'latency']",2025-07-26T05:29:32,2025-07-26T10:28:32
504dd260-0104-4331-ab56-579b29be0cf6,Service memory leak detected,Mismatch in OAuth redirect URL caused login failures.,config,,order-service,dev,cluster-b,auth,inventory-service-1f090,payment-service-container,/configs/auth.yaml,2c56a97,argo,"replicas: 3
image: service:v2.1.0",,in-progress,,info,Monitoring,Medium,"['db', 'timeout']",2025-04-30T02:03:11,2025-04-30T04:58:11
c985edb4-4268-4154-bb83-c7e3ff27e9cb,Service memory leak detected,Service restarted due to excessive memory usage.,config,,order-service,prod,cluster-b,auth,payment-service-9c7e4,payment-service-container,/configs/auth.yaml,eb7df41,jenkins,"replicas: 3
image: service:v2.1.0",,in-progress,,critical,Monitoring,Critical,"['db', 'timeout']",2025-03-04T01:17:17,2025-03-04T03:08:17
2da5ae31-b822-4559-ab59-05f9e061eeaf,Storage volume out of space,Persistent volume reached 100% capacity.,incident,9870702a-757b-4941-970d-aa5bad40f62a,payment-service,prod,cluster-c,orders,payment-service-01f0c,order-service-container,,0ef32a4,github-actions,,,resolved,Restarted DB pod and scaled replicas.,info,Networking,Low,"['k8s', 'crash']",2025-07-18T13:16:34,2025-07-18T15:25:34
98984910-506e-4882-8603-18f00419fdb5,Network latency spike,Persistent volume reached 100% capacity.,incident,a25d2d29-df29-4a45-ac37-bc7a0fb7f7f7,payment-service,staging,cluster-b,inventory,payment-service-1b51b,inventory-service-container,,1fc2c25,jenkins,,,in-progress,Fixed YAML syntax in pipeline config.,info,Networking,Medium,"['db', 'timeout']",2025-07-13T00:23:38,2025-07-13T05:02:38
6b7c7164-ac27-42b1-afac-3f82eaa4d3ba,Storage volume out of space,Persistent volume reached 100% capacity.,incident,8743fffd-c761-414c-ba8d-606aed6c8687,inventory-service,dev,cluster-b,inventory,user-service-e67dd,inventory-service-container,,bd3f75a,github-actions,,,open,Added missing environment variable in deployment.,warn,Authentication,Medium,"['k8s', 'crash']",2025-06-13T18:38:36,2025-06-13T20:44:36
c7665e7e-257d-4123-85f7-98d68a57978a,Database connection timeout,Observed high packet drop between nodes.,incident,40d82d23-83ae-4dbe-9ca2-7a6aea4c4343,user-service,prod,cluster-b,orders,order-service-9bcbf,payment-service-container,,048f15f,github-actions,,,in-progress,Restarted DB pod and scaled replicas.,error,Authentication,Low,"['oauth', 'config']",2025-01-26T21:00:02,2025-01-27T00:45:02
002d35b4-81e8-4f4d-bbba-8bf19754a709,Service memory leak detected,Pod repeatedly crashed due to missing environment variable.,log,,payment-service,staging,cluster-c,payments,inventory-service-45c8d,payment-service-container,,f54bd82,jenkins,,,in-progress,Updated redirect URLs in config file.,warn,Monitoring,Medium,"['k8s', 'crash']",2025-01-16T14:32:59,2025-01-16T19:12:59
164a9ebc-51e7-4231-b8e6-78149b1c080c,K8s Pod CrashLoopBackOff,Pod repeatedly crashed due to missing environment variable.,config,,order-service,dev,cluster-a,inventory,inventory-service-b4944,payment-service-container,/configs/auth.yaml,11fb70e,github-actions,"replicas: 3
image: service:v2.1.0",,in-progress,,critical,Database,Critical,"['k8s', 'crash']",2025-08-26T01:02:19,2025-08-26T02:39:19
e0d8866b-8c4b-4a5c-b251-dea71788e463,K8s Pod CrashLoopBackOff,Service restarted due to excessive memory usage.,log,,payment-service,dev,cluster-a,auth,order-service-0294f,user-service-container,,5ce9b3b,argo,,,resolved,Reconfigured network policy.,info,Monitoring,High,"['db', 'timeout']",2025-02-08T14:27:11,2025-02-08T16:31:11
e018570b-071d-4c0a-bcb1-14b3e7df6975,Pipeline build failure,Observed high packet drop between nodes.,config,,inventory-service,staging,cluster-c,inventory,user-service-48008,user-service-container,/configs/auth.yaml,147e773,argo,"replicas: 3
image: service:v2.1.0",,in-progress,,warn,Authentication,Low,"['oauth', 'config']",2025-05-12T04:39:29,2025-05-12T05:39:29
a5533183-b1b1-4e7d-8ac2-15c65d3360f0,Storage volume out of space,Mismatch in OAuth redirect URL caused login failures.,config,,inventory-service,prod,cluster-c,auth,payment-service-c3228,payment-service-container,/configs/auth.yaml,c6e162e,github-actions,"stages:
  - build
  - test
  - deploy",,in-progress,,warn,Networking,Medium,"['ci', 'pipeline']",2025-03-05T20:32:08,2025-03-05T23:28:08
dfac33b1-1422-4c75-a683-bf6986f814dc,Service memory leak detected,Mismatch in OAuth redirect URL caused login failures.,incident,748095e2-700c-4e42-a72e-4280926c2e25,payment-service,prod,cluster-c,payments,user-service-c6632,inventory-service-container,,18df904,argo,,,open,Restarted DB pod and scaled replicas.,critical,Monitoring,Critical,"['oauth', 'config']",2025-01-22T00:40:41,2025-01-22T04:22:41
67b1fa66-de88-4d75-8da0-2dc2d63044ee,Storage volume out of space,Observed high packet drop between nodes.,log,,inventory-service,staging,cluster-a,orders,user-service-4dece,inventory-service-container,,eee8142,circleci,,,resolved,Reconfigured network policy.,info,Monitoring,Low,"['ci', 'pipeline']",2025-04-18T10:48:20,2025-04-18T14:53:20
